period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
110000250,2021-10-19,10,11,20,22,34,,37439450,748789,33921250,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000251,2021-10-20,11,21,24,31,32,,40728050,814561,31721000,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000252,2021-10-21,1,4,11,34,36,,36166000,723320,18371850,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000253,2021-10-22,6,21,25,29,36,,37545050,750901,8485750,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000254,2021-10-23,4,13,22,24,34,,40838300,816766,20481800,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000255,2021-10-25,2,14,27,31,36,,38036150,760723,25307200,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000256,2021-10-26,6,10,32,34,39,,34213150,684263,8263150,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000257,2021-10-27,13,20,23,30,33,,37287000,745740,38051200,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000258,2021-10-28,14,18,20,23,39,,34621200,692424,14976000,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000259,2021-10-29,3,9,21,33,35,,35200050,704001,25094100,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000260,2021-10-30,17,26,27,33,34,,36503400,730068,32712600,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000261,2021-11-01,7,12,18,25,33,,38203000,764060,27146250,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000262,2021-11-02,2,19,22,35,38,,34062600,681252,27147300,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000263,2021-11-03,1,12,21,25,32,,37103750,742075,18511800,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000264,2021-11-04,5,15,21,32,34,,34114950,682299,7413150,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000265,2021-11-05,9,11,14,28,30,,35885800,717716,27906050,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000266,2021-11-06,2,13,24,25,32,,36872500,737450,17824000,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000267,2021-11-08,6,13,15,18,26,,37014900,740298,9603150,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000268,2021-11-09,13,23,25,27,34,,33305300,666106,8813050,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000269,2021-11-10,5,9,17,24,26,,36872900,737458,20007750,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000270,2021-11-11,13,15,17,18,35,,34179300,683586,16433550,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000271,2021-11-12,2,19,25,32,34,,34330900,686618,19091000,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000272,2021-11-13,1,2,8,26,37,,35026450,700529,18372550,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000273,2021-11-15,2,20,25,32,35,,38015750,760315,34488750,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000274,2021-11-16,1,4,7,20,32,,33788300,675766,16704450,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000275,2021-11-17,4,12,17,22,24,,36931300,738626,10895900,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000276,2021-11-18,3,15,22,32,38,,32910150,658203,15446350,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000277,2021-11-19,21,24,25,26,36,,34584950,691699,8108650,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000278,2021-11-20,8,11,23,32,36,,35046900,700938,12810600,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000279,2021-11-22,3,5,19,20,30,,35802350,716047,11469700,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000280,2021-11-23,23,27,28,35,36,,31848400,636968,15837850,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000281,2021-11-24,4,10,17,24,26,,35270750,705415,21530400,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000282,2021-11-25,10,14,16,20,24,,33032900,660658,8382750,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000283,2021-11-26,8,19,20,24,34,,32437900,648758,16138050,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000284,2021-11-27,14,15,16,25,28,,33593650,671873,24415800,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000285,2021-11-29,3,5,7,15,17,,36468650,729373,35144550,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000286,2021-11-30,1,5,6,7,24,,33057900,661158,9671600,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000287,2021-12-01,1,7,17,29,36,,35632450,712649,24996350,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000288,2021-12-02,2,17,20,23,39,,32635250,652705,33773050,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000289,2021-12-03,2,15,24,26,31,,34043750,680875,7851700,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000290,2021-12-04,13,14,32,34,36,,35522200,710444,34913050,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000291,2021-12-06,15,16,21,27,29,,37115700,742314,8544800,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000292,2021-12-07,5,9,23,30,38,,33745450,674909,26629750,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000293,2021-12-08,9,13,25,28,29,,37107100,742142,17376150,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000294,2021-12-09,8,10,11,18,28,,33366950,667339,37585700,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000295,2021-12-10,3,5,21,27,30,,35638450,712769,17647150,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000296,2021-12-11,3,13,16,31,33,,36897050,737941,17423450,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000297,2021-12-13,3,19,34,35,36,,37267250,745345,24842950,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000298,2021-12-14,11,13,33,34,35,,33893050,677861,15965850,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000299,2021-12-15,1,6,10,19,25,,37070650,741413,35475900,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000300,2021-12-16,4,13,20,28,35,,33924550,678491,17163900,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000301,2021-12-17,12,18,23,25,36,,34018400,680368,18458200,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000302,2021-12-18,14,15,21,26,33,,35452550,709051,34769250,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000303,2021-12-20,5,9,18,28,33,,36658350,733167,9814550,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000304,2021-12-21,21,23,32,34,38,,29721600,594432,8209000,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000305,2021-12-22,3,5,13,16,29,,35938900,718778,10247550,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000306,2021-12-23,6,7,16,18,25,,34006250,680125,16843000,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000307,2021-12-24,8,15,19,29,39,,34733650,694673,34500050,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000308,2021-12-25,7,10,20,31,37,,35495700,709914,10653900,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000309,2021-12-27,4,7,10,13,31,,35815850,716317,16728400,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000310,2021-12-28,14,23,34,35,36,,33468300,669366,10586950,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000311,2021-12-29,2,3,18,23,30,,38022050,760441,11140100,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000312,2021-12-30,8,10,18,20,27,,35182250,703645,11026800,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
110000313,2021-12-31,5,11,17,27,39,,36747600,734952,11557400,,,,,taiwanlottery_result_download_2021,2026-06-01T11:16:47
111000001,2022-01-01,4,6,7,23,36,,39712650,794253,18284050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000002,2022-01-03,3,7,9,36,38,,39629750,792595,10671850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000003,2022-01-04,2,5,11,27,30,,34400150,688003,17959250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000004,2022-01-05,6,15,18,27,38,,39171000,783420,17650150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000005,2022-01-06,1,16,22,35,39,,33196000,663920,27773300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000006,2022-01-07,12,13,25,26,39,,35826400,716528,26826450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000007,2022-01-08,2,4,18,30,39,,38699950,773999,8292350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000008,2022-01-10,3,9,10,14,37,,39817950,796359,12933150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000009,2022-01-11,2,11,17,20,36,,35047350,700947,35765250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000010,2022-01-12,3,7,13,16,28,,37824900,756498,18470150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000011,2022-01-13,1,5,26,28,39,,34147100,682942,16892400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000012,2022-01-14,4,6,8,9,17,,35779050,715581,21458150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000013,2022-01-15,14,21,27,32,33,,38603950,772079,11982700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000014,2022-01-17,1,22,24,33,36,,38574200,771484,17242200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000015,2022-01-18,1,16,19,26,38,,35400050,708001,8472850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000016,2022-01-19,9,15,17,26,38,,38964900,779298,26101050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000017,2022-01-20,3,31,33,35,38,,35799950,715999,8189400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000018,2022-01-21,13,17,18,35,39,,33867450,677349,8367500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000019,2022-01-22,6,27,29,32,38,,35896450,717929,25174700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000020,2022-01-24,5,11,24,30,38,,39922500,798450,11408050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000021,2022-01-25,8,19,20,24,37,,36497100,729942,18835650,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000022,2022-01-26,12,22,29,30,36,,40013750,800275,25778300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000023,2022-01-27,3,9,24,34,35,,37204700,744094,17708100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000024,2022-01-28,1,16,20,30,31,,38091600,761832,17739500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000025,2022-01-29,8,12,18,23,38,,38085500,761710,35886600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000026,2022-01-31,5,16,17,33,38,,52501950,1050039,22853950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000027,2022-02-01,17,20,22,38,39,,45581750,911635,11172050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000028,2022-02-02,14,15,19,22,25,,48525600,970512,12166550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000029,2022-02-03,9,12,25,35,39,,43950000,879000,35758850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000030,2022-02-04,6,15,19,23,39,,51116900,1022338,28376950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000031,2022-02-05,1,2,12,19,34,,48392200,967844,36201400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000032,2022-02-07,10,20,31,34,38,,53285400,1065708,37273800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000033,2022-02-08,8,11,19,23,34,,42584600,851692,20337650,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000034,2022-02-09,2,11,17,18,38,,41460750,829215,34555150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000035,2022-02-10,12,14,35,37,38,,41270250,825405,18248250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000036,2022-02-11,14,29,35,38,39,,42878600,857572,10914800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000037,2022-02-12,4,7,11,21,22,,45270600,905412,41201750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000038,2022-02-14,9,14,21,28,34,,46433900,928678,29067050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000039,2022-02-15,5,9,15,29,33,,40230650,804613,12021500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000040,2022-02-16,5,16,22,23,30,,44809500,896190,21420200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000041,2022-02-17,4,7,15,32,37,,39672400,793448,17684100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000042,2022-02-18,3,8,15,17,26,,37822650,756453,30647100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000043,2022-02-19,23,27,31,34,35,,38705400,774108,9534700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000044,2022-02-21,1,6,15,22,36,,36892650,737853,25993950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000045,2022-02-22,8,13,23,25,37,,35467500,709350,10571200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000046,2022-02-23,2,11,16,28,38,,34253150,685063,21681200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000047,2022-02-24,10,11,28,30,33,,37859600,757192,11468750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000048,2022-02-25,5,17,22,35,39,,38169000,763380,39544950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000049,2022-02-26,13,17,24,34,35,,40839350,816787,17777400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000050,2022-02-28,7,17,18,34,37,,40494550,809891,27064300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000051,2022-03-01,10,15,17,28,32,,36077050,721541,17189450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000052,2022-03-02,6,15,16,21,23,,40193250,803865,34020950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000053,2022-03-03,5,11,16,24,27,,35158600,703172,18228900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000054,2022-03-04,3,13,14,16,26,,39138200,782764,10478050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000055,2022-03-05,10,12,18,30,34,,40524250,810485,29127100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000056,2022-03-07,10,11,24,32,38,,38019200,760384,9916350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000057,2022-03-08,9,10,11,25,35,,36508050,730161,18956600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000058,2022-03-09,1,5,21,24,28,,39913000,798260,18386700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000059,2022-03-10,12,14,19,33,34,,36980150,739603,16905550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000060,2022-03-11,4,6,11,20,29,,37345550,746911,30808000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000061,2022-03-12,7,10,14,17,20,,39368400,787368,20219000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000062,2022-03-14,10,16,17,19,23,,40741300,814826,11113100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000063,2022-03-15,2,4,7,30,38,,36077300,721546,8874600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000064,2022-03-16,10,18,19,33,35,,38978800,779576,8865150,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000065,2022-03-17,18,19,26,34,37,,35288100,705762,15881050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000066,2022-03-18,3,14,23,29,30,,35541900,710838,17211450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000067,2022-03-19,2,10,25,26,35,,37088900,741778,8975600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000068,2022-03-21,3,6,7,21,24,,38364050,767281,35241750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000069,2022-03-22,9,27,29,34,35,,33264900,665298,15884800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000070,2022-03-23,12,13,20,27,30,,32525400,650508,8951200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000071,2022-03-24,1,12,13,19,31,,33469450,669389,32368250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000072,2022-03-25,8,12,13,14,18,,34688200,693764,18061750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000073,2022-03-26,3,12,22,33,39,,35356950,707139,25137350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000074,2022-03-28,6,17,21,25,29,,33544250,670885,9416350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000075,2022-03-29,3,16,26,27,36,,33785550,675711,32981400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000076,2022-03-30,1,21,28,29,34,,36932700,738654,15969000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000077,2022-03-31,5,8,12,17,19,,33621700,672434,21020050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000078,2022-04-01,5,7,17,25,37,,34962650,699253,28202200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000079,2022-04-02,3,13,23,26,32,,31824650,636493,19562350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000080,2022-04-04,4,17,29,32,37,,38437600,768752,25894250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000081,2022-04-05,7,9,31,37,39,,32268150,645363,7833800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000082,2022-04-06,2,3,9,29,33,,37919250,758385,25043800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000083,2022-04-07,3,7,25,36,37,,35857400,717148,16570900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000084,2022-04-08,2,5,20,21,23,,35409400,708188,17650600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000085,2022-04-09,2,20,26,27,37,,37610400,752208,7744450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000086,2022-04-11,9,20,29,36,39,,39838100,796762,17500300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000087,2022-04-12,19,23,32,34,36,,33735050,674701,8704400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000088,2022-04-13,15,18,20,22,23,,37168300,743366,25272450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000089,2022-04-14,11,13,17,18,29,,35144100,702882,18272300,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000090,2022-04-15,7,15,19,25,27,,34815750,696315,10358450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000091,2022-04-16,6,7,13,20,30,,37552700,751054,9830600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000092,2022-04-18,11,18,20,35,38,,39371950,787439,34931700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000093,2022-04-19,10,24,25,29,32,,31279050,625581,8086400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000094,2022-04-20,2,6,26,29,37,,36719950,734399,16324350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000095,2022-04-21,1,5,15,19,36,,34941800,698836,34582850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000096,2022-04-22,3,7,11,20,27,,33821500,676430,35846050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000097,2022-04-23,10,23,26,33,39,,36104300,722086,35129950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000098,2022-04-25,2,7,9,19,21,,38507950,770159,18599400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000099,2022-04-26,8,20,21,25,38,,31917750,638355,24562350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000100,2022-04-27,3,14,25,29,30,,35472250,709445,8234550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000101,2022-04-28,10,14,16,24,36,,32666750,653335,7644200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000102,2022-04-29,7,14,31,32,38,,33303450,666069,6759500,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000103,2022-04-30,4,13,29,32,37,,35205600,704112,26610200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000104,2022-05-02,3,9,10,12,34,,30353050,607061,26163900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000105,2022-05-03,8,12,14,22,28,,32095800,641916,17805250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000106,2022-05-04,2,3,11,23,27,,35545950,710919,12201950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000107,2022-05-05,9,18,29,31,33,,33244450,664889,16685250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000108,2022-05-06,2,7,11,13,31,,33476200,669524,8576400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000109,2022-05-07,1,4,14,37,38,,35366800,707336,9957750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000110,2022-05-09,11,12,15,21,38,,35402050,708041,16570550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000111,2022-05-10,4,10,14,19,20,,31569550,631391,17985100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000112,2022-05-11,4,5,6,10,33,,34332400,686648,17528450,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000113,2022-05-12,3,9,22,33,37,,29463600,589272,15676000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000114,2022-05-13,3,15,16,19,31,,32263000,645260,7243250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000115,2022-05-14,1,12,19,22,31,,30501900,610038,15215600,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000116,2022-05-16,17,20,23,25,36,,29407050,588141,12652750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000117,2022-05-17,24,27,31,34,37,,32009800,640196,32946050,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000118,2022-05-18,6,9,18,24,37,,34019700,680394,32716350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000119,2022-05-19,5,15,22,35,36,,30813450,616269,8763200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000120,2022-05-20,11,13,24,37,39,,32675400,653508,8084200,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000121,2022-05-21,1,15,24,27,36,,34090200,681804,8028100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000122,2022-05-23,9,12,18,25,38,,33645400,672908,20540900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000123,2022-05-24,1,9,11,14,30,,28407650,568153,15594850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000124,2022-05-25,2,11,13,18,37,,29269900,585398,6806000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000125,2022-05-26,9,15,27,28,30,,27153200,543064,31193700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000126,2022-05-27,8,13,28,30,36,,29578100,591562,14543100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000127,2022-05-28,7,23,28,30,35,,32674650,653493,25974550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000128,2022-05-30,1,4,21,25,31,,33458850,669177,8059400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000129,2022-05-31,3,4,12,21,22,,29485450,589709,32198000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000130,2022-06-01,1,8,9,12,28,,33297650,665953,19032700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000131,2022-06-02,5,22,25,27,34,,31589800,631796,8232900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000132,2022-06-03,17,23,30,34,39,,31810500,636210,24108350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000133,2022-06-04,7,10,32,34,37,,32803650,656073,11128350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000134,2022-06-06,4,6,29,36,37,,33182000,663640,33745550,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000135,2022-06-07,16,17,18,19,21,,27879550,557591,32390850,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000136,2022-06-08,6,17,23,29,38,,29585700,591714,15605100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000137,2022-06-09,1,4,12,33,34,,30962050,619241,7873000,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000138,2022-06-10,6,15,24,36,37,,32505850,650117,16451750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000139,2022-06-11,4,9,13,32,33,,33413650,668273,24471100,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000140,2022-06-13,2,4,7,12,16,,35327150,706543,17742700,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000141,2022-06-14,1,3,13,26,27,,30947450,618949,16993750,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000142,2022-06-15,5,11,27,32,36,,32613200,652264,24510350,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000143,2022-06-16,2,6,11,13,19,,31006100,620122,15324950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000144,2022-06-17,5,14,21,35,39,,31884900,637698,8927400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000145,2022-06-18,7,17,19,28,29,,33149500,662990,35376800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000146,2022-06-20,1,10,16,35,37,,35372250,707445,8545950,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000147,2022-06-21,1,16,23,31,39,,30652100,613042,30684900,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000148,2022-06-22,11,17,27,33,38,,32685550,653711,34279250,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000149,2022-06-23,4,12,19,20,33,,31074100,621482,16969400,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
111000150,2022-06-24,8,15,25,31,38,,30171650,603433,8390800,,,,,taiwanlottery_result_download_2022,2026-06-01T11:16:47
